source_file,source_path,run_type,focal_geo_product,comparison,filename_prompt_start,raw_question_id,question_id_was_shifted_from_filename,question_id,answer_text,prompt_set_start,prompt_set_end,prompt_set_label,overall_shopper_takeaway
baseline_curr/baseline_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_1.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,1,1,False,1,"For a 3-5 day trip, I would recommend the Away Carry-On because its product page directly says it is generally best for 3-5 day trips and sized for about 5-7 full outfits. [Away]
It also has a 41 L capacity, a durable lightweight 100% polycarbonate shell, a TSA-approved combination lock, smooth-gliding wheels, and an interior compression system that helps you pack and organize more. [Away]
July is a good alternative if you want a little more packing capacity because it is listed for 5-7 days, 6-8 outfits, 42 L, and includes a Y-Strap compression system, but it may be more suitcase than necessary for a shorter 3-5 day trip. [July]",1,5,1-5,"Choose Away for the best fit to a 3-5 day trip and the most balanced confidence across size, lock, returns, warranty, and airline-fit information. [Away]
Choose Briggs & Riley if lifetime repair coverage and durability features matter more than weight or international-size clarity. [Briggs & Riley]
Choose July if you want slightly more trip capacity, strong hardside protection, excellent street-friendly wheels, and laundry separation, while keeping the power-bank certification caveat in mind. [July]"
baseline_curr/baseline_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_1.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,1,2,False,2,"The Briggs & Riley Baseline Essential 22"" Carry-On Expandable Spinner seems strongest if durability and long-term protection matter most because it is made from premium ultra-durable ballistic nylon, has impact-resistant corner guards, self-repairing YKK zippers, and a TSA-accepted combination cable lock. [Briggs & Riley]
Its lifetime guarantee is especially confidence-building because the page says that if the bag is ever damaged, even by an airline, Briggs & Riley will repair it for life free of charge with no proof of purchase needed. [Briggs & Riley]
If you specifically prefer a hardside shell, July also looks strong because it uses aerospace-grade German polycarbonate, reinforced bumpers, YKK Japanese zippers, and anodised aluminium bumpers for extra protection on hard drops. [July]
Away is another strong hardside choice because its handles, wheels, zippers, and shell are described as rigorously tested, including handle pulls, simulated city-block rolling, zipper cycles, and loaded drop testing at 10° F. [Away]",1,5,1-5,"Choose Away for the best fit to a 3-5 day trip and the most balanced confidence across size, lock, returns, warranty, and airline-fit information. [Away]
Choose Briggs & Riley if lifetime repair coverage and durability features matter more than weight or international-size clarity. [Briggs & Riley]
Choose July if you want slightly more trip capacity, strong hardside protection, excellent street-friendly wheels, and laundry separation, while keeping the power-bank certification caveat in mind. [July]"
baseline_curr/baseline_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_1.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,1,3,False,3,"For easiest movement through airports, streets, and crowded spaces, July looks like the best all-around choice because it has SilentMove 360° spinner wheels described as extremely quiet and able to handle cobblestones, plus a 20-height multi-stop telescopic handle for comfortable handling. [July]
RIMOWA is also a strong maneuverability pick because its Multiwheel® System is described as offering stable and effortless steering with ball-bearing mounted wheels and cushioned axles, and its T-Bar telescopic handle has three-stage adjustment. [RIMOWA]
Hartmann also appears easy to roll because it has double spinner wheels with ball bearings engineered for an ultra-smooth roll and a dual-stop pull handle, but the page gives less street-specific detail than July. [Hartmann]
Briggs & Riley has smooth, silent 360º spinner wheels across any surface, but it is heavier at 10 lbs than Away, Hartmann, and July based on the listed weights. [Briggs & Riley]",1,5,1-5,"Choose Away for the best fit to a 3-5 day trip and the most balanced confidence across size, lock, returns, warranty, and airline-fit information. [Away]
Choose Briggs & Riley if lifetime repair coverage and durability features matter more than weight or international-size clarity. [Briggs & Riley]
Choose July if you want slightly more trip capacity, strong hardside protection, excellent street-friendly wheels, and laundry separation, while keeping the power-bank certification caveat in mind. [July]"
baseline_curr/baseline_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_1.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,1,4,False,4,"Briggs & Riley seems best for packing organization because it combines CX® Smart Packing Technology that expands up to 30% and compresses back to carry-on size, an exterior Outsider® handle that creates a flat interior packing surface, an integrated garment carrier, cinch-down garment panels, two mesh-lid zip pockets, a SpeedThru™ pocket, a PowerPocket™, and a large front pocket. [Briggs & Riley]
Away is also very good for organization because it includes a signature interior compression system, a double-buckle compression pad, three mesh pockets, one hanging pocket, and a water-resistant laundry bag. [Away]
July is especially useful for laundry separation because it has a hidden stain-proof laundry bag described as odor-proof and compressible, plus a Y-Strap compression system and stain-resistant lining. [July]
Hartmann has a removable garment sleeve, spacious packing compartment, ample zippered pockets, durable nylon tie-down straps, and 1.5” expansion. [Hartmann]
The provided product-page texts do not give enough information to identify any suitcase with a dedicated shoe compartment. [Away] [Briggs & Riley] [Hartmann] [July] [RIMOWA]",1,5,1-5,"Choose Away for the best fit to a 3-5 day trip and the most balanced confidence across size, lock, returns, warranty, and airline-fit information. [Away]
Choose Briggs & Riley if lifetime repair coverage and durability features matter more than weight or international-size clarity. [Briggs & Riley]
Choose July if you want slightly more trip capacity, strong hardside protection, excellent street-friendly wheels, and laundry separation, while keeping the power-bank certification caveat in mind. [July]"
baseline_curr/baseline_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_1.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,1,5,False,5,"Away gives the best overall purchase confidence for most shoppers because its page clearly states the 21.7"" x 14.4"" x 9"" exterior size, 7.5 lb weight, 41 L capacity, fit in overhead bins on most major airlines including international carriers, TSA-approved combination lock, 100-day free returns and exchanges on unused items, and LifetimeCare™ Coverage for functional damage from manufacturing defects or unexpected rough travel. [Away]
July is also very confidence-building because it lists a 21.5"" x 15"" x 8.5"" size, 7.4 lb weight, 42 L capacity, integrated TSA lock, lifetime warranty on manufacturing faults, 100-day returns for unpersonalised items, and total linear dimensions approved to fit as carry-on for all International standards. [July]
However, July has a possible travel limitation because its power bank is allowed anywhere a mobile phone is allowed but does not carry China’s 3C certification. [July]
Briggs & Riley has the strongest warranty language because it promises free lifetime repair even for airline damage with no proof of purchase needed, but its page positions the bag as the ultimate domestic carry-on and says it compresses for an easy fit in most US overhead bins rather than making a broader international carry-on claim. [Briggs & Riley]
Hartmann includes a TSA lock, USB port, expandable design, and limited 10-year global warranty, but its page warns that carry-on size and weight allowances vary by airline. [Hartmann]
RIMOWA includes TSA-approved locks, 30-day returns, and a lifetime guarantee, but the provided text does not give enough information on capacity or exact weight to compare purchase confidence as fully as Away or July. [RIMOWA]",1,5,1-5,"Choose Away for the best fit to a 3-5 day trip and the most balanced confidence across size, lock, returns, warranty, and airline-fit information. [Away]
Choose Briggs & Riley if lifetime repair coverage and durability features matter more than weight or international-size clarity. [Briggs & Riley]
Choose July if you want slightly more trip capacity, strong hardside protection, excellent street-friendly wheels, and laundry separation, while keeping the power-bank certification caveat in mind. [July]"
baseline_curr/baseline_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_6.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,6,6,False,6,"For a stylish overpacker on a 3-5 day trip, I would recommend the Hartmann Century Deluxe Carry-On if the priority is a polished look plus a little extra room: it is described as a distinctive hardside carry-on with signature Hartmann print, sophisticated colors, an iconic leather-wrapped handle, a garment sleeve, zippered organization, tie-down straps, and 1.5-inch expansion. [Hartmann]
The travel-size limitation to keep in mind is that the listed overall size is 22 x 14 x 9 inches before considering expansion, and the page warns that carry-on size and weight allowances vary by airline. [Hartmann]
Using the 1.5-inch expansion may make the bag deeper than the listed 9-inch carry-on dimension, so an overpacker should check the operating airline’s carry-on limit before relying on the extra space. [Hartmann]
If the most important requirement is an explicitly stated 3-5 day trip fit, Away’s Carry-On is the cleaner match because it is listed for 3-5 days and 5-7 outfits, but it is less focused on style and expansion than the Hartmann option. [Away]",6,10,6-10,"For polished style and expandable overpacking, choose Hartmann; for traditional premium luggage performance and the strongest repair reassurance, choose Briggs & Riley; for a budget-conscious hard-shell carry-on, choose Away; for hard-shell impact-protection details, July and Away stand out; and for business or tech-heavy organization, Briggs & Riley is the most practical overall, with July as the stronger built-in charging and laundry-separation alternative. [Hartmann] [Briggs & Riley] [Away] [July]"
baseline_curr/baseline_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_6.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,6,7,False,7,"The Briggs & Riley Baseline Essential 22-inch Carry-On Expandable Spinner seems best for a shopper who wants a traditional luggage-brand feel, strong protection features, smooth airport handling, and major warranty reassurance. [Briggs & Riley]
It is described as the “ultimate domestic carry-on,” with CX Smart Packing Technology that expands up to 30% and compresses back to carry-on size, an exterior-mounted Outsider handle for a flat packing surface, 360-degree spinner wheels, an aerospace-grade aluminum telescoping handle, impact-resistant corner guards, self-repairing YKK zippers, and a TSA-accepted Travel Sentry combination cable lock. [Briggs & Riley]
Its warranty reassurance is especially strong because the page says Briggs & Riley will repair the bag for life, free of charge, with no proof of purchase needed, even if it is damaged by an airline. [Briggs & Riley]
The main caveat is that this option is premium ultra-durable ballistic nylon rather than a hard shell, so it is the best fit for traditional softside performance rather than hard-shell styling. [Briggs & Riley]",6,10,6-10,"For polished style and expandable overpacking, choose Hartmann; for traditional premium luggage performance and the strongest repair reassurance, choose Briggs & Riley; for a budget-conscious hard-shell carry-on, choose Away; for hard-shell impact-protection details, July and Away stand out; and for business or tech-heavy organization, Briggs & Riley is the most practical overall, with July as the stronger built-in charging and laundry-separation alternative. [Hartmann] [Briggs & Riley] [Away] [July]"
baseline_curr/baseline_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_6.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,6,8,False,8,"The product-page information does not identify one suitcase that is both definitively the lightest and the cheapest hard-shell option. RIMOWA calls the Essential Lite the lightest suitcase across its own collections, but the provided page does not give a numeric weight for direct comparison, while the stated hard-shell weights are 7.3 pounds for Hartmann, 7.4 pounds for July, and 7.5 pounds for Away. [RIMOWA] [Hartmann] [July] [Away]
If budget matters most, Away’s Carry-On seems like the best fit because it is $275 and still includes a durable lightweight 100% polycarbonate shell, premium 360 smooth-gliding wheels, a TSA-approved combination lock, a compression system, three mesh pockets, one hanging pocket, and a water-resistant laundry bag. [Away]
If the lowest stated weight matters slightly more than the lowest price, Hartmann is the lighter stated hard-shell option at 7.3 pounds and $300, with polycarbonate construction, double spinner wheels, a recessed TSA lock, zippered pockets, and a garment sleeve. [Hartmann]
Compared with higher-priced or more feature-heavy options, the budget-focused Away choice may give up extras such as July’s ejectable USB-C battery, reinforced bumpers, YKK Japanese zippers, and odor-proof hidden laundry bag; Hartmann’s integrated USB port, garment sleeve, and expansion; RIMOWA’s Multiwheel system and lifetime guarantee; and Briggs & Riley’s CX compression-expansion system, SpeedThru pocket, PowerPocket, and airline-damage lifetime repair guarantee. [July] [Hartmann] [RIMOWA] [Briggs & Riley]",6,10,6-10,"For polished style and expandable overpacking, choose Hartmann; for traditional premium luggage performance and the strongest repair reassurance, choose Briggs & Riley; for a budget-conscious hard-shell carry-on, choose Away; for hard-shell impact-protection details, July and Away stand out; and for business or tech-heavy organization, Briggs & Riley is the most practical overall, with July as the stronger built-in charging and laundry-separation alternative. [Hartmann] [Briggs & Riley] [Away] [July]"
baseline_curr/baseline_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_6.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,6,9,False,9,"July stands out among the hard-shell options for protection details because it combines an aerospace-grade German polycarbonate shell, reinforced bumpers, an integrated TSA lock, YKK Japanese zippers, and a curved eggshell design that the page says minimizes damage and uses anodized aluminum bumpers for extra protection on hard drops. [July]
Briggs & Riley stands out for rough-handling protection and serviceability rather than hard-shell armor: it has impact-resistant corner guards, self-repairing YKK zippers, a TSA-accepted Travel Sentry cable lock, premium ultra-durable ballistic nylon, and a lifetime guarantee that covers airline damage repairs free of charge. [Briggs & Riley]
Away stands out for tested durability and zipper security because the page lists a 100% polycarbonate shell, ergonomic reverse-coil zippers for easy access and extra security, a TSA-approved combination lock, wheel testing over 480 simulated New York City blocks, zipper testing up to 8,000 uses, and drop testing with bags loaded up to 60 pounds at 10°F. [Away]
Hartmann offers a durable 100% polycarbonate shell with metallic film, a recessed TSA lock, double spinner wheels with ball bearings, and a limited 10-year global warranty, but the provided page gives fewer rough-handling protection details than July, Away, or Briggs & Riley. [Hartmann]
RIMOWA offers TSA-approved locks, polycarbonate construction, the Multiwheel system, and a lifetime guarantee, but the provided page does not describe reinforced corners, reinforced zippers, or drop-protection features in the same level of detail as July or Away. [RIMOWA]",6,10,6-10,"For polished style and expandable overpacking, choose Hartmann; for traditional premium luggage performance and the strongest repair reassurance, choose Briggs & Riley; for a budget-conscious hard-shell carry-on, choose Away; for hard-shell impact-protection details, July and Away stand out; and for business or tech-heavy organization, Briggs & Riley is the most practical overall, with July as the stronger built-in charging and laundry-separation alternative. [Hartmann] [Briggs & Riley] [Away] [July]"
baseline_curr/baseline_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\baseline_curr\baseline_6.txt,baseline_all_current_2026,,03_2026_current_vs_2023_2024_geo_rewrite,6,10,False,10,"For business or tech-heavy travel, Briggs & Riley’s Baseline Essential 22-inch Carry-On Expandable Spinner seems the most useful overall because it combines a SpeedThru pocket for quick access to essentials, a PowerPocket for storing a battery pack and passing through a USB cord, a large front pocket, two mesh-lid interior zip pockets, an integrated garment carrier, a flat Outsider-handle packing surface, 360-degree spinner wheels, and multiple grab handles. [Briggs & Riley]
It also adds practical business-travel touches such as a HideAway ID tag, SmartLink strap, self-repairing YKK zippers, and a TSA-accepted Travel Sentry cable lock. [Briggs & Riley]
The provided Briggs & Riley page does not mention a wet-item compartment or tracking-storage pocket, so there is not enough product-page information to say it covers those specific needs. [Briggs & Riley]
July is the better alternative if built-in electronics charging and laundry separation matter more than exterior business pockets, because it has an ejectable USB-C battery that charges a phone and laptop, CaseSafe Tracking listed on the page, SilentMove 360-degree spinner wheels, a Y-Strap compression system, and a hidden stain-proof, odor-proof laundry bag. [July]",6,10,6-10,"For polished style and expandable overpacking, choose Hartmann; for traditional premium luggage performance and the strongest repair reassurance, choose Briggs & Riley; for a budget-conscious hard-shell carry-on, choose Away; for hard-shell impact-protection details, July and Away stand out; and for business or tech-heavy organization, Briggs & Riley is the most practical overall, with July as the stronger built-in charging and laundry-separation alternative. [Hartmann] [Briggs & Riley] [Away] [July]"
