comparison,mode,source_file_geo,source_path,run_type,focal_geo_product,version_status_for_product,prompt_set_start,prompt_set_end,prompt_set_label_geo,question_id,product,cited_geo,ref_count_geo,first_citation_index,first_citation_score_geo,citation_position_proxy_geo,citation_position_score_geo,citation_share_of_voice_geo,recommendation_rank_proxy_geo,rank_score_proxy_geo,top1_cited_flag_geo,brand_mentioned_geo,brand_mention_count_geo,first_mention_index,first_mention_score_geo,mention_share_of_voice_geo,mention_position_proxy_geo,mention_position_score_geo,average_mention_position_proxy_geo,top1_mentioned_flag,feature_categories,feature_count_geo,feature_coverage_geo,tfidf_product_answer_similarity_geo,bigram_overlap_product_answer_geo,pais_product_answer_influence_score_geo,brand_context_sentiment_score_geo,brand_context_positive_hits_geo,brand_context_negative_hits_geo,answer_word_count,citation_sequence,cited_answer_sentences,mentioned_answer_sentences,cited_current,ref_count_current,first_citation_score_current,recommendation_rank_proxy_current,rank_score_proxy_current,top1_cited_flag_current,feature_count_current,feature_coverage_current,tfidf_product_answer_similarity_current,bigram_overlap_product_answer_current,pais_product_answer_influence_score_current,brand_mentioned_current,brand_mention_count_current,mention_share_of_voice_current,citation_share_of_voice_current,first_mention_score_current,mention_position_proxy_current,mention_position_score_current,average_mention_position_proxy_current,citation_position_proxy_current,citation_position_score_current,brand_context_sentiment_score_current,brand_context_positive_hits_current,brand_context_negative_hits_current,source_file_current,prompt_set_label_current,current_baseline_match_found,delta_cited,delta_ref_count,delta_first_citation_score,delta_recommendation_rank_proxy,delta_rank_score_proxy,delta_top1_cited_flag,delta_feature_count,delta_feature_coverage,delta_tfidf_product_answer_similarity,delta_bigram_overlap_product_answer,delta_pais_product_answer_influence_score,delta_brand_mentioned,delta_brand_mention_count,delta_mention_share_of_voice,delta_citation_share_of_voice,delta_first_mention_score,delta_mention_position_proxy,delta_mention_position_score,delta_average_mention_position_proxy,delta_citation_position_proxy,delta_citation_position_score,delta_brand_context_sentiment_score,delta_brand_context_positive_hits,delta_brand_context_negative_hits,delta_citation_rate,delta_mean_ref_count,rank_improvement_geo_minus_current,delta_top1_cited_share,delta_pais
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_1.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,1,5,1-5,1,Away,1,2,1.0,1.0,1,1.0,0.6666666666666666,1,1.0,1,1,1,1.0,1.0,0.5,1,1.0,1,1,capacity_volume;dimensions;durability_protection;material_shell;overhead_bin_or_airline_fit;packing_organization;tradeoff_or_limitation;trip_length;weight;wheels_mobility,10,0.5263157894736842,0.15484877405939534,0.19387755102040816,0.5319812120263437,0.8,9,1,151,Away > Away > July,"[Away] It also has a 39.8 L capacity, a 7.5 lb weight, a durable lightweight 100% polycarbonate shell, 360° smooth-gliding wheels, an interior compression system, mesh pockets, a hanging pocket, and a laundry bag, so it is well matched to a short trip without feeling overbuilt. [Away] July is also a strong option if you want a slightly larger carry-on because it is listed for 5-7 days, 6-8 outfits, 42 L capacity, and carry-on approval for all International standards, but that trip length is a little more than the 3-5 day need you described.","I would recommend Away for a 3-5 day trip because its page specifically says The Carry-On is made for quick trips of 3-5 days, fits 5-7 outfits, and is sized to fit in all overhead bins or the overhead bin of almost any flight.",1.0,2.0,1.0,1.0,1.0,1.0,10.0,0.5263157894736842,0.15328810752248961,0.32098765432098764,0.5507355942140496,1.0,1.0,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015606665369057304,-0.12711010330057948,-0.018754382187705865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999999996,1.0,1.0,0.0,0.0,0.0,0.0,-0.018754382187705865
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_1.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,1,5,1-5,2,Away,1,1,5.0,0.2,5,0.2,0.2,3,0.6,0,1,1,7.0,0.14285714285714285,0.14285714285714285,3,0.6,3,0,durability_protection;tradeoff_or_limitation,2,0.10526315789473684,0.013475785023303124,0.0,0.14708112191694134,-0.3333333333333333,1,2,190,July > BR > July > BR > Away,"[Away] The provided pages give brand claims and feature lists, but they do not provide independent drop-test results or side-by-side durability testing, so the durability recommendation is based only on the stated product-page information.","Away is also credible for durability because it uses a rigorously tested 100% polycarbonate hard shell, ergonomic reverse-coil zippers, and a limited warranty covering functional elements such as the shell, wheels, handles, and zippers.",1.0,1.0,0.25,3.0,0.6,0.0,0.0,0.0,0.1025739058683091,0.0,0.15384811450699515,1.0,1.0,0.16666666666666666,0.25,0.16666666666666666,3.0,0.6,3.0,4.0,0.4,1.0,1.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,-0.04999999999999999,0.0,0.0,0.0,2.0,0.10526315789473684,-0.08909812084500597,0.0,-0.006766992590053811,0.0,0.0,-0.023809523809523808,-0.04999999999999999,-0.023809523809523808,0.0,0.0,0.0,1.0,-0.2,-1.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,-0.006766992590053811
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_1.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,1,5,1-5,3,Away,1,2,1.0,1.0,1,1.0,0.3333333333333333,1,1.0,1,1,3,1.0,1.0,0.3333333333333333,1,1.0,1,1,dimensions;handle;overhead_bin_or_airline_fit;weight;wheels_mobility,5,0.2631578947368421,0.19716114516110977,0.25882352941176473,0.49755400405802175,1.0,11,0,208,Away > July > Away > July > Rimowa > BR,"[Away] [July] Away is especially strong for airport and crowded-space handling because it lists premium 360° smooth-gliding wheels, an easy-grip top handle designed for steering and moving through busy travel spaces, an underside grab handle for lifting into overhead bins, and wheels described as helpful in busy airports and on cobblestone streets. [Away] July is especially strong for streets because it has SilentMove 360° spinner wheels described as extremely quiet and able to handle European cobblestones, plus a 20-height multi-stop telescopic handle and a 7.4 lb weight.","For easiest movement through airports, streets, and crowded spaces, I would recommend Away or July depending on the surface you expect most. Away is especially strong for airport and crowded-space handling because it lists premium 360° smooth-gliding wheels, an easy-grip top handle designed for steering and moving through busy travel spaces, an underside grab handle for lifting into overhead bins, and wheels described as helpful in busy airports and on cobblestone streets. Briggs & Riley has smooth, silent 360° spinner wheels and a multi-height aerospace-grade aluminum handle, but it weighs 10 lbs, making it heavier than Away, July, and Hartmann in the provided text.",0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.0,0.16666666666666666,5.0,0.2,5.0,6.0,0.0,1.0,1.0,0.0,baseline_curr/baseline_1.txt,1-5,True,1.0,2.0,1.0,-5.0,1.0,1.0,5.0,0.2631578947368421,0.19716114516110977,0.25882352941176473,0.49755400405802175,0.0,2.0,0.20833333333333331,0.3333333333333333,0.8333333333333334,-4.0,0.8,-4.0,-5.0,1.0,0.0,10.0,0.0,1.0,2.0,5.0,1.0,0.49755400405802175
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_1.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,1,5,1-5,4,Away,1,1,3.0,0.3333333333333333,3,0.6,0.2,2,0.8,0,1,2,2.0,0.5,0.2857142857142857,2,0.8,2,0,cleaning_care;comparison_ready_evidence;durability_protection;packing_organization;tradeoff_or_limitation,5,0.2631578947368421,0.04945681103491634,0.05128205128205128,0.22021524884665938,1.0,3,0,213,BR > BR > Away > July > Century,"[Away] July is also useful for packing because it has a Y-Strap compression system, stain-resistant lining, and a hidden odor-proof laundry bag, but the page provides fewer distinct pocket or compartment details than Briggs & Riley and Away.","Away is the best simpler hardside organizer for a 3-5 day trip because it has a double-buckle compression pad, three mesh pockets, one hanging pocket, one compartment for clothes, one compartment for bulkier items like shoes and toiletries, and a water-resistant drawstring laundry bag. July is also useful for packing because it has a Y-Strap compression system, stain-resistant lining, and a hidden odor-proof laundry bag, but the page provides fewer distinct pocket or compartment details than Briggs & Riley and Away.",1.0,2.0,0.5,2.0,0.8,0.0,3.0,0.15789473684210525,0.037702887923787946,0.05263157894736842,0.31368092846195056,1.0,1.0,0.25,0.2222222222222222,0.5,2.0,0.8,2.0,2.0,0.8,1.0,2.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,-1.0,-0.16666666666666669,0.0,0.0,0.0,2.0,0.10526315789473684,0.01175392311112839,-0.0013495276653171379,-0.09346567961529118,0.0,1.0,0.0357142857142857,-0.0222222222222222,0.0,0.0,0.0,0.0,1.0,-0.20000000000000007,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-0.09346567961529118
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_1.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,1,5,1-5,5,Away,1,2,1.0,1.0,1,1.0,0.3333333333333333,1,1.0,1,1,2,1.0,1.0,0.3333333333333333,1,1.0,1,1,dimensions;expansion;lock_security;material_shell;overhead_bin_or_airline_fit;tradeoff_or_limitation;trip_length;warranty_trial_return;weight;wheels_mobility,10,0.5263157894736842,0.1848434866746024,0.3188405797101449,0.5567246088528457,0.4666666666666667,11,4,325,Away > Away > BR > July > Century > Rimowa,"[Away] Away is explicitly positioned for 3-5 days, lists 21.7"" x 14.4"" x 9"" exterior measurements including wheels, says it meets carry-on requirements for most major airlines and fits the overhead bin of almost any flight, includes a TSA-approved combination lock, offers free returns and exchanges on unused items for the first 100 days, and provides a limited warranty covering many functional elements such as the shell, wheels, handles, and zippers. [Away] Briggs & Riley gives the strongest warranty confidence because its lifetime guarantee says repairs are free for life even for airline damage and no proof of purchase is needed, but its 22"" x 14"" x 9-11.5"" expandable dimensions, 10 lb weight, and wording that it fits most US overhead bins make it feel a little less universally low-risk for tight carry-on limits.","For best overall purchase confidence across size, lock/security, warranty or trial, and travel limitations, I would choose Away as the safest all-around recommendation. Away is explicitly positioned for 3-5 days, lists 21.7"" x 14.4"" x 9"" exterior measurements including wheels, says it meets carry-on requirements for most major airlines and fits the overhead bin of almost any flight, includes a TSA-approved combination lock, offers free returns and exchanges on unused items for the first 100 days, and provides a limited warranty covering many functional elements such as the shell, wheels, handles, and zippers.",1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.3157894736842105,0.10463922505985941,0.09433962264150944,0.3815700164783737,1.0,2.0,0.25,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8181818181818182,10.0,1.0,baseline_curr/baseline_1.txt,1-5,True,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.21052631578947367,0.08020426161474299,0.22450095706863546,0.175154592374472,0.0,0.0,0.08333333333333331,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.35151515151515156,1.0,3.0,0.0,1.0,0.0,0.0,0.175154592374472
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_11.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,11,15,11-15,11,Away,1,1,1.0,1.0,1,1.0,0.2,1,1.0,1,1,1,1.0,1.0,0.2,1,1.0,1,1,comparison_ready_evidence;dimensions;overhead_bin_or_airline_fit;tradeoff_or_limitation,4,0.21052631578947367,0.04775237763706188,0.07936507936507936,0.3468938339234024,1.0,4,0,266,Away > July > BR > Century > Rimowa,"[Away]
July also gives strong airline-fit language because it says the bag is designed to hold the maximum amount allowed in the cabin, has total linear dimensions of 115 cm, and is “approved to fit as carry-on for all International standards,” but its listed width is 15"", so shoppers should still compare it with their strictest airline’s width rule before purchase.","The safest option for stricter carry-on rules appears to be Away because the page says it is the brand’s smallest suitcase, is “sized to fit in all overhead bins,” “meets carry-on requirements for most major airlines,” and measures 21.7"" x 14.4"" x 9"" including wheels.",1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.15789473684210525,0.07224341028752114,0.14814814814814814,0.43491651831481415,1.0,2.0,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,4.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,-0.02449103265045926,-0.06878306878306878,-0.08802268439141175,0.0,-1.0,-0.04999999999999999,-0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,-2.0,0.0,-1.0,0.0,0.0,-0.08802268439141175
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_11.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,11,15,11-15,12,Away,1,1,2.0,0.5,2,0.8,0.2,2,0.8,0,1,1,2.0,0.5,0.16666666666666666,2,0.8,2,0,cleaning_care;durability_protection;overhead_bin_or_airline_fit;sustainability;tradeoff_or_limitation;warranty_trial_return,6,0.3157894736842105,0.026973198289307783,0.04081632653061224,0.25800831670762886,0.2,3,2,223,July > Away > BR > Century > Rimowa,"[Away]
Briggs & Riley emphasizes durability rather than cleaning: it lists premium ultra-durable ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and a lifetime repair guarantee even for airline damage, but the page does not mention stain resistance, water resistance, scuff resistance, scratch resistance, or wipe-clean materials.","Away mentions a water-resistant polyester laundry bag, a durable 100% polycarbonate shell that has been rigorously tested, and a design intended to withstand harsh conditions, but the page does not specifically claim stain resistance, scuff resistance, scratch resistance, or wipe-clean materials for the shell.",1.0,2.0,0.5,2.0,0.8,0.0,4.0,0.21052631578947367,0.027187171507879505,0.0,0.3142093641261373,1.0,1.0,0.14285714285714285,0.2,0.5,2.0,0.8,2.0,2.0,0.8,0.2,3.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473684,-0.00021397321857172247,0.04081632653061224,-0.056201047418508454,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.056201047418508454
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_11.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,11,15,11-15,13,Away,1,2,1.0,1.0,1,1.0,0.2857142857142857,1,1.0,1,1,2,1.0,1.0,0.3333333333333333,1,1.0,1,1,durability_protection;material_shell;packing_organization;sustainability;tradeoff_or_limitation;warranty_trial_return;wheels_mobility,7,0.3684210526315789,0.13405405766883755,0.22058823529411764,0.5002499240208677,-0.5,2,6,257,Away > Away > BR > BR > July > Century > Rimowa,"[Away]
Away’s sustainability evidence is specific but limited: it covers packaging and the laundry bag, not the suitcase shell, wheels, handles, or zippers; the same page does support durability through a rigorously tested 100% polycarbonate hard shell and a limited warranty covering functional elements such as the shell, wheels, handles, and zippers. [Away]
The other pages provide durability information but no concrete sustainability-related material claims in the supplied text.","Away provides the most concrete sustainability-related information because it says its Classic suitcases ship in exterior packaging that is 100% recyclable and that the drawstring laundry bag is made of 100% recycled polyester. Away’s sustainability evidence is specific but limited: it covers packaging and the laundry bag, not the suitcase shell, wheels, handles, or zippers; the same page does support durability through a rigorously tested 100% polycarbonate hard shell and a limited warranty covering functional elements such as the shell, wheels, handles, and zippers.",1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.47368421052631576,0.08898824049994582,0.12173913043478261,0.5807953597704698,1.0,3.0,0.3,0.36363636363636365,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,5.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-0.10526315789473684,0.04506581716889173,0.09884910485933503,-0.08054543574960216,0.0,-1.0,0.033333333333333326,-0.07792207792207795,0.0,0.0,0.0,0.0,0.0,0.0,-0.9285714285714286,-3.0,4.0,0.0,-2.0,0.0,0.0,-0.08054543574960216
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_11.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,11,15,11-15,14,Away,1,1,4.0,0.25,4,0.4,0.16666666666666666,4,0.4,0,1,1,5.0,0.2,0.14285714285714285,4,0.4,4,0,dimensions;electronics_convenience;handle;lock_security;packing_organization;tradeoff_or_limitation;weight,7,0.3684210526315789,0.06516007597787202,0.0425531914893617,0.22643253777862776,-0.3333333333333333,1,2,292,BR > July > Century > Away > Rimowa > July,"[Away]
RIMOWA offers useful basics such as TSA-approved locks, a mesh divider, Multiwheel steering, a three-stage T-bar telescopic handle, and a zipped interior pocket, but it does not mention phone charging, a bag strap, a weight indicator, tracking-device storage, or quick-access exterior storage.","Away offers practical basics such as 360° wheels, an underside grab handle for lifting into overhead bins, a compression system, mesh and hanging pockets, a water-resistant laundry bag, a TSA lock, and a luggage tag, but it does not mention phone charging, a bag strap, a weight indicator, or tracking-device storage.",1.0,2.0,0.2,4.0,0.4,0.0,7.0,0.3684210526315789,0.04788392861121679,0.07792207792207792,0.3016159746035375,1.0,1.0,0.125,0.15384615384615385,0.2,4.0,0.4,4.0,5.0,0.2,0.0,2.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.017276147366655226,-0.03536888643271622,-0.07518343682490974,0.0,0.0,0.01785714285714285,0.012820512820512803,0.0,0.0,0.0,0.0,-1.0,0.2,-0.3333333333333333,-1.0,0.0,0.0,-1.0,0.0,0.0,-0.07518343682490974
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/away_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\away_11.txt,one_product_geo_rewrite_against_current,Away,geo_rewrite_2023_2024,11,15,11-15,15,Away,1,1,1.0,1.0,1,1.0,0.1111111111111111,1,1.0,1,1,1,1.0,1.0,0.2,1,1.0,1,1,capacity_volume;comparison_ready_evidence;dimensions;expansion;sustainability;warranty_trial_return;weight;wheels_mobility,8,0.42105263157894735,0.046639901233996854,0.0,0.37687183989592216,1.0,5,0,277,Away > BR > July > Century > Rimowa > BR > Century > July > Rimowa,"[Away]
Briggs & Riley also has very strong information quality because it clearly lists exterior dimensions including wheels and handles, case dimensions excluding wheels and handles, expandable capacity, weight, material, convenience features, and a detailed lifetime guarantee.","Away has one of the strongest information-quality pages because it provides airline-fit language, exterior and interior measurements, weight, capacity, wheel-included measurement clarification, materials, organization features, return information, warranty information, and some sustainability-related details.",1.0,3.0,1.0,1.0,1.0,1.0,11.0,0.5789473684210527,0.09239992097087826,0.0958904109589041,0.5986530195222217,1.0,3.0,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.2,6.0,4.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-2.0,0.0,0.0,0.0,0.0,-3.0,-0.1578947368421053,-0.04576001973688141,-0.0958904109589041,-0.22178117962629956,0.0,-2.0,0.0,-0.0888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.0,-4.0,0.0,-2.0,0.0,0.0,-0.22178117962629956
