comparison,mode,source_file,run_type,focal_current_product,version_status_for_product,question_id,product,cited,ref_count,first_citation_index,first_citation_score,recommendation_rank_proxy,rank_score_proxy,top1_cited_flag,feature_categories,feature_count,feature_coverage,tfidf_product_answer_similarity,bigram_overlap_product_answer,pais_product_answer_influence_score,answer_word_count,citation_sequence,cited_answer_sentences
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,1,Monos,0,0,,0.0,6,0.0,0,,0,0.0,0.0,0.0,0.0,182,Delsey > Delsey > Travelpro > BEIS,
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,current_2026,1,BEIS,1,1,4.0,0.25,3,0.6,0,,0,0.0,0.0,0.0,0.13333333333333333,182,Delsey > Delsey > Travelpro > BEIS,[BEIS]
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,1,Travelpro,1,1,3.0,0.3333333333333333,2,0.8,0,capacity_volume;dimensions;expansion;overhead_bin_or_airline_fit;tradeoff_or_limitation,5,0.3333333333333333,0.04241077606255363,0.02631578947368421,0.22909619030023004,182,Delsey > Delsey > Travelpro > BEIS,"[Travelpro] BÉIS is appealing for overpackers because it offers 49-61 L capacity and 2 inches of expandable space, but its page tells shoppers to check airline guidelines, so I would be more cautious if strict carry-on sizing matters."
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,1,Delsey,1,2,1.0,1.0,1,1.0,1,capacity_volume;dimensions;expansion;overhead_bin_or_airline_fit;packing_organization;tradeoff_or_limitation,6,0.4,0.10554806429109286,0.13043478260869565,0.4873414969161896,182,Delsey > Delsey > Travelpro > BEIS,"[Delsey] It also has 44 L of volume, dual compartments with compression cross straps, a zippered divider, mesh pockets, and included laundry and shoe bags, so it gives enough structure for several days without relying only on loose packing space. [Delsey] Travelpro is a strong alternative if you want more tech and expansion because it has 45 L of volume, a 2-inch expansion option, USB A & C ports, and a sizer-bin-tested design for most major domestic airlines, but the page warns that the fully expanded carry-on may not meet airline restrictions."
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,1,INUSA,0,0,,0.0,6,0.0,0,,0,0.0,0.0,0.0,0.0,182,Delsey > Delsey > Travelpro > BEIS,
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,2,Monos,1,1,5.0,0.2,3,0.6,0,,0,0.0,0.06461418576726963,0.0,0.13625617048678726,183,Travelpro > Travelpro > Delsey > Delsey > Monos,[Monos]
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,current_2026,2,BEIS,0,0,,0.0,6,0.0,0,,0,0.0,0.0,0.0,0.0,183,Travelpro > Travelpro > Delsey > Delsey > Monos,
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,2,Travelpro,1,2,1.0,1.0,1,1.0,1,durability_protection;lock_security;warranty_trial_return;wheels_mobility,4,0.26666666666666666,0.06731287253633411,0.19642857142857142,0.4629268602215526,183,Travelpro > Travelpro > Delsey > Delsey > Monos,"[Travelpro] It also has a built-in TSA-approved lock, and its limited warranty covers functional defects involving wheels, zippers, extension handles, and carrying handles. [Travelpro] Delsey is especially compelling for zipper and security protection because its patented SECURITECH® zipper is described as 3 times more resistant than a standard zipper and offering optimal protection and security for belongings."
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,2,Delsey,1,2,3.0,0.3333333333333333,2,0.8,0,durability_protection;lock_security;material_shell;tradeoff_or_limitation;warranty_trial_return,5,0.3333333333333333,0.11319023672636291,0.19672131147540983,0.35214624406658407,183,Travelpro > Travelpro > Delsey > Delsey > Monos,"[Delsey] Delsey also has a 100% polycarbonate shell and shock-absorbing corner protectors that safeguard against wear and tear. [Delsey] Monos is also durable on paper because it lists an unbreakable polycarbonate shell, an aerospace-grade polycarbonate shell, a TSA-approved lock, reverse coil YKK zippers, and a limited lifetime warranty, but the page gives fewer specific impact-protection details than Travelpro and Delsey."
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,2,INUSA,0,0,,0.0,6,0.0,0,,0,0.0,0.0,0.0,0.0,183,Travelpro > Travelpro > Delsey > Delsey > Monos,
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,3,Monos,1,1,5.0,0.2,5,0.2,0,,0,0.0,0.029039968107856546,0.0,0.12914132695490466,153,Travelpro > Delsey > INUSA > BEIS > Monos,[BEIS] [Monos]
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,current_2026,3,BEIS,1,1,4.0,0.25,4,0.4,0,,0,0.0,0.0,0.0,0.13333333333333333,153,Travelpro > Delsey > INUSA > BEIS > Monos,[BEIS] [Monos]
01_2023_2024_original_vs_2026_current,one_product_current,beis_2023vs2026.txt,one_product_current,BEIS,original_2023_2024,3,Travelpro,1,1,1.0,1.0,1,1.0,1,handle;weight;wheels_mobility,3,0.2,0.0444602260131267,0.07894736842105263,0.34406748379911656,153,Travelpro > Delsey > INUSA > BEIS > Monos,"[Travelpro] Delsey is another excellent mobility choice because it is described as lightweight and easy to maneuver, with exclusive dual-density double-spinner wheels for smooth maneuverability and a quiet ride, plus ergonomic soft-grip top and side handles."
